Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
11/25/19 04:20,26,55,24,87
11/25/19 04:30,26,55,24,87
11/25/19 04:40,26,55,24,88
11/25/19 04:50,26,56,24,88
11/25/19 05:00,26,57,24,88
11/25/19 05:10,26,57,24,88
11/25/19 05:20,26,57,24,88
11/25/19 05:30,26,57,25,87
11/25/19 05:40,27,57,25,86
11/25/19 05:50,27,57,25,85
11/25/19 06:00,28,57,26,85
11/25/19 06:10,28,57,26,83
11/25/19 06:20,28,57,26,82
11/25/19 06:30,29,56,27,81
11/25/19 06:40,29,56,27,79
11/25/19 06:50,29,56,28,78
11/25/19 07:00,29,55,28,76
11/25/19 07:10,30,55,28,75
11/25/19 07:20,30,55,28,74
11/25/19 07:30,30,55,29,72
11/25/19 07:40,30,55,29,72
11/25/19 07:50,30,54,29,72
11/25/19 08:00,30,52,29,71
11/25/19 08:10,30,52,30,70
11/25/19 08:20,30,52,30,70
11/25/19 08:30,31,51,30,66
11/25/19 08:40,31,52,31,67
11/25/19 08:50,31,50,31,67
11/25/19 09:00,30,44,31,67
11/25/19 09:10,29,44,31,65
11/25/19 09:20,28,46,32,65
11/25/19 09:30,28,46,32,62
11/25/19 09:40,28,47,32,62
11/25/19 09:50,27,47,33,59
11/25/19 10:00,27,48,33,58
11/25/19 10:10,27,49,33,60
11/25/19 10:20,27,49,33,59
11/25/19 10:30,27,49,33,57
11/25/19 10:40,27,50,33,57
11/25/19 10:50,27,50,34,57
11/25/19 11:00,27,50,34,55
11/25/19 11:10,27,51,34,55
11/25/19 11:20,27,50,34,51
11/25/19 11:30,26,49,35,51
11/25/19 11:40,26,49,35,50
11/25/19 11:50,26,50,35,49
11/25/19 12:00,27,58,35,48
11/25/19 12:10,27,52,34,49
11/25/19 12:20,27,53,35,49
11/25/19 12:30,27,50,36,50
11/25/19 12:40,27,49,36,45
11/25/19 12:50,26,49,35,46
11/25/19 13:00,26,50,35,48
11/25/19 13:10,26,50,35,46
11/25/19 13:20,26,52,35,41
11/25/19 13:30,26,49,35,42
11/25/19 13:40,26,49,35,47
11/25/19 13:50,26,53,35,47
11/25/19 14:00,26,50,35,47
11/25/19 14:10,26,49,35,49
11/25/19 14:20,26,50,35,47
11/25/19 14:30,26,50,35,49
11/25/19 14:40,26,52,35,47
11/25/19 14:50,26,54,35,52
11/25/19 15:00,26,52,34,56
11/25/19 15:10,26,52,34,56
11/25/19 15:20,26,52,33,60
11/25/19 15:30,26,52,33,62
11/25/19 15:40,26,56,33,61
11/25/19 15:50,26,53,32,62
11/25/19 16:00,26,53,32,65
11/25/19 16:10,25,55,32,66
11/25/19 16:20,25,57,32,65
11/25/19 16:30,25,55,31,66
11/25/19 16:40,25,55,31,67
11/25/19 16:50,25,55,31,67
11/25/19 17:00,25,55,31,69
11/25/19 17:10,25,56,30,74
11/25/19 17:20,25,56,30,74
11/25/19 17:30,25,56,30,75
11/25/19 17:40,25,56,30,73
11/25/19 17:50,25,55,30,72
11/25/19 18:00,25,55,31,69
11/25/19 18:10,25,55,31,68
11/25/19 18:20,26,55,30,69
11/25/19 18:30,26,55,30,70
11/25/19 18:40,26,54,30,72
11/25/19 18:50,26,54,29,73
11/25/19 19:00,26,54,29,74
11/25/19 19:10,27,55,29,74
11/25/19 19:20,27,56,29,74
11/25/19 19:30,27,57,29,74
11/25/19 19:40,27,58,29,74
11/25/19 19:50,27,59,29,75
11/25/19 20:00,27,60,29,75
11/25/19 20:10,27,59,29,75
11/25/19 20:20,27,60,29,75
11/25/19 20:30,28,60,29,76
11/25/19 20:40,28,60,29,76
11/25/19 20:50,28,60,28,76
11/25/19 21:00,28,60,28,76
11/25/19 21:10,28,59,28,77
11/25/19 21:20,28,59,28,77
11/25/19 21:30,28,58,28,78
11/25/19 21:40,28,58,28,77
11/25/19 21:50,28,59,28,77
11/25/19 22:00,28,59,28,77
11/25/19 22:10,28,59,28,77
11/25/19 22:20,28,60,28,76
11/25/19 22:30,28,60,28,76
11/25/19 22:40,28,60,28,76
11/25/19 22:50,28,60,28,77
11/25/19 23:00,28,60,28,76
11/25/19 23:10,28,60,28,76
11/25/19 23:20,28,60,28,76
11/25/19 23:30,28,61,28,77
11/25/19 23:40,28,61,28,77
11/25/19 23:50,28,61,28,78
11/26/19 00:00,28,60,28,78
11/26/19 00:10,28,60,28,78
11/26/19 00:20,28,60,28,78
11/26/19 00:30,28,60,27,79
11/26/19 00:40,28,61,27,79
11/26/19 00:50,28,61,27,80
11/26/19 01:00,28,62,27,81
11/26/19 01:10,28,62,27,81
11/26/19 01:20,28,62,27,81
11/26/19 01:30,28,62,27,82
11/26/19 01:40,28,62,27,82
11/26/19 01:50,28,62,27,82
11/26/19 02:00,28,63,27,82
11/26/19 02:10,28,63,27,82
11/26/19 02:20,28,63,27,82
11/26/19 02:30,28,63,27,82
11/26/19 02:40,28,63,27,82
11/26/19 02:50,28,63,27,82
11/26/19 03:00,28,63,27,82
11/26/19 03:10,28,63,27,82
11/26/19 03:20,28,63,27,82
11/26/19 03:30,28,64,27,82
11/26/19 03:40,28,64,27,82
11/26/19 03:50,28,64,27,82
11/26/19 04:00,28,64,27,82
11/26/19 04:10,28,64,27,82
11/26/19 04:20,28,64,27,82
11/26/19 04:30,28,64,27,82
11/26/19 04:40,28,64,27,82
11/26/19 04:50,28,65,27,82
11/26/19 05:00,28,64,27,81
11/26/19 05:10,28,65,27,81
11/26/19 05:20,28,65,27,82
11/26/19 05:30,28,64,27,82
11/26/19 05:40,29,64,27,82
11/26/19 05:50,29,63,28,81
11/26/19 06:00,29,62,28,80
11/26/19 06:10,30,62,28,80
11/26/19 06:20,30,61,28,79
11/26/19 06:30,30,61,28,78
11/26/19 06:40,30,61,29,77
11/26/19 06:50,31,61,29,78
11/26/19 07:00,31,60,29,77
11/26/19 07:10,31,60,29,76
11/26/19 07:20,31,55,29,75
11/26/19 07:30,30,46,30,73
11/26/19 07:40,29,48,30,73
11/26/19 07:50,28,51,30,71
11/26/19 08:00,28,50,31,70
11/26/19 08:10,27,50,31,71
11/26/19 08:20,27,50,31,69
11/26/19 08:30,27,51,31,69
11/26/19 08:40,27,51,32,68
11/26/19 08:50,27,51,32,68
11/26/19 09:00,27,51,33,66
11/26/19 09:10,27,51,33,65
11/26/19 09:20,27,52,33,65
11/26/19 09:30,27,54,33,64
11/26/19 09:40,26,53,33,60
11/26/19 09:50,26,52,34,58
11/26/19 10:00,26,54,34,57
11/26/19 10:10,26,53,34,57
11/26/19 10:20,26,52,35,55
11/26/19 10:30,26,53,35,55
11/26/19 10:40,26,55,35,53
11/26/19 10:50,26,55,35,54
11/26/19 11:00,27,53,35,52
11/26/19 11:10,27,52,35,51
11/26/19 11:20,26,52,36,52
11/26/19 11:30,26,52,36,51
11/26/19 11:40,26,52,36,49
11/26/19 11:50,27,51,36,48
11/26/19 12:00,27,51,36,48
11/26/19 12:10,27,52,37,47
11/26/19 12:20,27,51,36,48
11/26/19 12:30,27,51,36,47
11/26/19 12:40,27,51,37,47
11/26/19 12:50,27,51,37,45
11/26/19 13:00,27,54,37,47
11/26/19 13:10,27,52,37,46
11/26/19 13:20,27,51,37,45
11/26/19 13:30,27,50,36,47
11/26/19 13:40,27,51,36,46
11/26/19 13:50,27,51,36,47
11/26/19 14:00,27,62,36,49
11/26/19 14:10,28,66,36,50
11/26/19 14:20,29,63,36,49
11/26/19 14:30,29,54,35,49
11/26/19 14:40,29,49,35,50
11/26/19 14:50,28,49,35,50
11/26/19 15:00,28,49,35,49
11/26/19 15:10,27,49,35,50
11/26/19 15:20,27,50,34,52
11/26/19 15:30,26,50,34,53
11/26/19 15:40,26,50,33,54
11/26/19 15:50,26,51,33,56
11/26/19 16:00,25,51,32,57
11/26/19 16:10,25,52,32,58
11/26/19 16:20,25,52,32,58
11/26/19 16:30,24,52,32,58
11/26/19 16:40,24,53,32,59
11/26/19 16:50,24,53,32,60
11/26/19 17:00,24,54,31,61
11/26/19 17:10,23,54,31,62
11/26/19 17:20,23,56,31,63
11/26/19 17:30,23,57,31,64
11/26/19 17:40,23,58,31,65
11/26/19 17:50,23,58,31,65
11/26/19 18:00,23,58,30,66
11/26/19 18:10,23,58,30,67
11/26/19 18:20,23,57,30,68
11/26/19 18:30,23,57,30,68
11/26/19 18:40,24,57,30,68
11/26/19 18:50,24,57,30,68
11/26/19 19:00,25,57,30,68
11/26/19 19:10,25,58,30,68
11/26/19 19:20,25,58,30,68
11/26/19 19:30,26,59,30,68
11/26/19 19:40,26,59,29,68
11/26/19 19:50,26,59,29,69
11/26/19 20:00,26,58,29,70
11/26/19 20:10,26,58,29,70
11/26/19 20:20,26,58,29,70
11/26/19 20:30,27,58,29,70
11/26/19 20:40,27,58,29,70
11/26/19 20:50,27,58,29,70
11/26/19 21:00,27,58,29,70
11/26/19 21:10,27,58,29,71
11/26/19 21:20,27,58,29,71
11/26/19 21:30,27,58,29,71
11/26/19 21:40,27,58,29,71
11/26/19 21:50,27,58,29,72
11/26/19 22:00,27,59,29,72
11/26/19 22:10,27,61,29,73
11/26/19 22:20,27,63,28,74
11/26/19 22:30,27,64,28,75
11/26/19 22:40,28,64,28,76
11/26/19 22:50,28,64,28,77
11/26/19 23:00,28,64,28,77
11/26/19 23:10,28,64,28,78
11/26/19 23:20,28,64,28,78
11/26/19 23:30,28,64,28,78
11/26/19 23:40,28,64,28,79
11/26/19 23:50,28,64,27,80
11/27/19 00:00,28,64,27,81
11/27/19 00:10,28,64,27,82
11/27/19 00:20,28,64,27,82
11/27/19 00:30,28,64,27,82
11/27/19 00:40,28,64,27,83
11/27/19 00:50,28,64,27,82
11/27/19 01:00,28,64,27,82
11/27/19 01:10,28,62,27,82
11/27/19 01:20,28,61,27,83
11/27/19 01:30,28,60,27,82
11/27/19 01:40,28,60,27,82
11/27/19 01:50,28,59,27,81
11/27/19 02:00,28,59,27,80
11/27/19 02:10,28,59,27,81
11/27/19 02:20,28,59,27,81
11/27/19 02:30,28,58,27,81
11/27/19 02:40,28,58,27,80
11/27/19 02:50,28,59,27,80
11/27/19 03:00,28,59,27,81
11/27/19 03:10,28,59,27,82
11/27/19 03:20,28,59,27,83
11/27/19 03:30,27,59,27,84
11/27/19 03:40,27,59,27,84
11/27/19 03:50,27,59,27,85
11/27/19 04:00,27,59,27,85
11/27/19 04:10,27,59,26,85
11/27/19 04:20,27,59,27,85
11/27/19 04:30,27,61,27,84
11/27/19 04:40,27,62,27,84
11/27/19 04:50,27,63,27,83
11/27/19 05:00,27,63,27,83
11/27/19 05:10,27,62,27,83
11/27/19 05:20,27,62,27,81
11/27/19 05:30,27,62,27,82
11/27/19 05:40,28,61,27,81
11/27/19 05:50,28,60,28,79
11/27/19 06:00,28,58,28,79
11/27/19 06:10,29,57,28,78
11/27/19 06:20,29,57,28,77
11/27/19 06:30,29,58,28,77
11/27/19 06:40,30,61,29,75
11/27/19 06:50,30,61,29,74
11/27/19 07:00,30,60,29,73
11/27/19 07:10,31,59,30,72
11/27/19 07:20,31,59,30,71
11/27/19 07:30,31,58,30,70
11/27/19 07:40,31,58,31,69
11/27/19 07:50,32,56,31,68
11/27/19 08:00,30,46,31,68
11/27/19 08:10,29,52,31,68
11/27/19 08:20,29,51,31,67
11/27/19 08:30,29,52,32,66
11/27/19 08:40,28,52,32,63
11/27/19 08:50,28,52,32,62
11/27/19 09:00,28,52,33,61
11/27/19 09:10,28,50,33,59
11/27/19 09:20,28,49,33,56
11/27/19 09:30,27,49,34,56
11/27/19 09:40,27,49,34,55
11/27/19 09:50,27,50,34,54
11/27/19 10:00,27,50,35,54
11/27/19 10:10,27,50,35,53
11/27/19 10:20,27,50,35,51
11/27/19 10:30,27,50,35,51
11/27/19 10:40,27,50,35,49
11/27/19 10:50,27,50,35,49
11/27/19 11:00,27,50,36,47
11/27/19 11:10,27,50,36,48
11/27/19 11:20,27,50,36,47
11/27/19 11:30,27,57,36,49
11/27/19 11:40,28,52,36,47
11/27/19 11:50,27,50,35,48
11/27/19 12:00,27,50,35,49
11/27/19 12:10,27,50,36,47
11/27/19 12:20,27,50,35,48
11/27/19 12:30,27,49,35,51
11/27/19 12:40,26,50,35,48
11/27/19 12:50,27,60,35,48
11/27/19 13:00,27,51,35,49
11/27/19 13:10,27,53,35,46
11/27/19 13:20,28,52,36,47
11/27/19 13:30,28,62,36,46
11/27/19 13:40,29,62,36,46
11/27/19 13:50,29,59,36,47
11/27/19 14:00,30,57,35,48
11/27/19 14:10,30,50,35,48
11/27/19 14:20,29,59,35,49
11/27/19 14:30,29,52,35,49
11/27/19 14:40,29,49,35,50
11/27/19 14:50,28,48,34,51
11/27/19 15:00,28,48,34,50
11/27/19 15:10,27,49,34,50
11/27/19 15:20,27,49,34,50
11/27/19 15:30,27,51,34,52
11/27/19 15:40,26,50,33,53
11/27/19 15:50,26,50,33,54
11/27/19 16:00,26,51,33,55
11/27/19 16:10,25,51,32,55
11/27/19 16:20,25,51,32,57
11/27/19 16:30,25,52,32,58
11/27/19 16:40,25,54,32,59
11/27/19 16:50,25,55,31,60
11/27/19 17:00,26,55,31,61
11/27/19 17:10,26,55,31,62
11/27/19 17:20,26,55,31,64
11/27/19 17:30,26,55,31,65
11/27/19 17:40,27,55,31,65
11/27/19 17:50,27,56,30,66
11/27/19 18:00,27,56,30,66
11/27/19 18:10,27,57,30,67
11/27/19 18:20,28,57,30,67
11/27/19 18:30,28,57,30,68
11/27/19 18:40,28,57,30,68
11/27/19 18:50,28,56,30,69
11/27/19 19:00,28,56,30,68
11/27/19 19:10,28,56,30,68
11/27/19 19:20,28,56,30,68
11/27/19 19:30,28,56,30,68
11/27/19 19:40,28,56,30,68
11/27/19 19:50,28,56,30,68
11/27/19 20:00,28,55,29,68
11/27/19 20:10,28,55,29,69
11/27/19 20:20,28,55,29,69
11/27/19 20:30,28,55,29,69
11/27/19 20:40,28,55,29,69
11/27/19 20:50,28,55,29,69
11/27/19 21:00,28,55,29,70
11/27/19 21:10,28,56,29,70
11/27/19 21:20,28,57,29,71
11/27/19 21:30,28,58,29,73
11/27/19 21:40,28,59,28,75
11/27/19 21:50,29,60,28,78
11/27/19 22:00,28,58,28,80
11/27/19 22:10,28,57,27,81
11/27/19 22:20,28,56,27,83
11/27/19 22:30,28,56,27,83
11/27/19 22:40,28,55,27,83
11/27/19 22:50,28,55,27,83
11/27/19 23:00,28,55,27,84
11/27/19 23:10,28,54,27,84
11/27/19 23:20,28,54,27,83
11/27/19 23:30,28,54,27,83
11/27/19 23:40,28,57,27,83
11/27/19 23:50,28,58,27,83
11/28/19 00:00,28,58,27,82
11/28/19 00:10,28,58,27,82
11/28/19 00:20,28,57,27,82
11/28/19 00:30,28,57,27,82
11/28/19 00:40,28,57,27,82
11/28/19 00:50,28,57,27,82
11/28/19 01:00,28,57,27,82
11/28/19 01:10,28,57,27,82
11/28/19 01:20,28,57,27,82
11/28/19 01:30,28,57,27,82
11/28/19 01:40,28,57,27,82
11/28/19 01:50,28,57,27,81
11/28/19 02:00,28,57,27,82
11/28/19 02:10,28,57,27,81
11/28/19 02:20,28,57,27,81
11/28/19 02:30,28,58,27,81
11/28/19 02:40,28,58,27,80
11/28/19 02:50,28,58,27,81
11/28/19 03:00,28,57,27,81
11/28/19 03:10,28,57,27,81
11/28/19 03:20,28,57,27,80
11/28/19 03:30,28,57,27,79
11/28/19 03:40,28,57,27,79
11/28/19 03:50,28,58,27,80
11/28/19 04:00,28,58,27,80
11/28/19 04:10,28,58,26,81
11/28/19 04:20,28,57,26,81
11/28/19 04:30,28,57,26,81
11/28/19 04:40,28,57,26,81
11/28/19 04:50,27,57,26,81
11/28/19 05:00,27,57,26,81
11/28/19 05:10,27,57,26,81
11/28/19 05:20,27,57,27,81
11/28/19 05:30,27,55,27,81
11/28/19 05:40,28,54,27,81
11/28/19 05:50,28,54,27,80
11/28/19 06:00,28,54,27,79
11/28/19 06:10,29,53,27,78
11/28/19 06:20,29,53,28,77
11/28/19 06:30,29,54,28,77
11/28/19 06:40,30,55,28,76
11/28/19 06:50,30,55,28,74
11/28/19 07:00,30,55,29,74
11/28/19 07:10,30,54,29,73
11/28/19 07:20,31,54,29,73
11/28/19 07:30,31,53,29,71
11/28/19 07:40,31,53,30,71
11/28/19 07:50,31,53,30,70
11/28/19 08:00,31,54,30,68
11/28/19 08:10,31,54,31,65
11/28/19 08:20,31,53,31,65
11/28/19 08:30,31,52,31,63
11/28/19 08:40,31,52,32,63
11/28/19 08:50,31,42,32,61
11/28/19 09:00,30,47,32,60
11/28/19 09:10,30,45,33,59
11/28/19 09:20,29,45,33,58
11/28/19 09:30,29,46,33,57
11/28/19 09:40,28,46,33,56
11/28/19 09:50,28,47,34,55
11/28/19 10:00,28,47,33,55
11/28/19 10:10,28,48,34,54
11/28/19 10:20,28,48,34,54
11/28/19 10:30,28,47,34,53
11/28/19 10:40,28,47,34,51
11/28/19 10:50,28,48,34,50
11/28/19 11:00,28,48,34,51
11/28/19 11:10,28,48,35,50
11/28/19 11:20,28,50,35,49
11/28/19 11:30,27,49,35,49
11/28/19 11:40,28,49,35,51
11/28/19 11:50,28,48,35,50
11/28/19 12:00,28,50,35,48
11/28/19 12:10,28,48,36,49
11/28/19 12:20,28,49,36,48
11/28/19 12:30,28,57,35,50
11/28/19 12:40,29,63,36,48
11/28/19 12:50,29,62,35,50
11/28/19 13:00,30,59,35,50
11/28/19 13:10,31,56,35,49
11/28/19 13:20,31,54,34,51
11/28/19 13:30,31,53,35,50
11/28/19 13:40,31,51,35,49
11/28/19 13:50,31,51,35,49
11/28/19 14:00,32,50,34,50
11/28/19 14:10,32,49,34,50
11/28/19 14:20,32,49,34,50
11/28/19 14:30,32,48,34,50
11/28/19 14:40,32,48,34,51
11/28/19 14:50,32,48,33,51
11/28/19 15:00,32,48,33,52
11/28/19 15:10,32,49,33,54
11/28/19 15:20,32,48,33,52
11/28/19 15:30,33,48,33,53
11/28/19 15:40,33,47,33,54
11/28/19 15:50,32,47,32,55
11/28/19 16:00,32,45,32,55
11/28/19 16:10,31,43,32,56
11/28/19 16:20,29,44,32,56
11/28/19 16:30,28,44,31,56
11/28/19 16:40,28,45,31,57
11/28/19 16:50,27,46,31,58
11/28/19 17:00,26,49,31,59
11/28/19 17:10,26,59,31,61
11/28/19 17:20,26,53,31,62
11/28/19 17:30,26,53,30,64
11/28/19 17:40,26,53,30,65
11/28/19 17:50,26,54,30,67
11/28/19 18:00,26,53,30,68
11/28/19 18:10,26,53,29,69
11/28/19 18:20,27,53,29,69
11/28/19 18:30,27,53,29,70
11/28/19 18:40,27,53,29,70
11/28/19 18:50,27,54,29,71
11/28/19 19:00,28,54,29,71
11/28/19 19:10,28,54,29,71
11/28/19 19:20,28,54,29,72
11/28/19 19:30,28,54,29,72
11/28/19 19:40,28,54,28,72
11/28/19 19:50,28,53,28,73
11/28/19 20:00,28,53,28,73
11/28/19 20:10,28,53,28,73
11/28/19 20:20,28,53,28,73
11/28/19 20:30,28,53,28,73
11/28/19 20:40,28,52,28,73
11/28/19 20:50,28,53,28,73
11/28/19 21:00,28,54,28,74
11/28/19 21:10,28,54,28,75
11/28/19 21:20,28,55,28,75
11/28/19 21:30,28,55,27,75
11/28/19 21:40,28,56,27,76
11/28/19 21:50,28,57,27,76
11/28/19 22:00,29,57,27,76
11/28/19 22:10,29,57,27,76
11/28/19 22:20,29,57,27,77
11/28/19 22:30,29,57,27,76
11/28/19 22:40,29,57,27,76
11/28/19 22:50,29,57,27,76
11/28/19 23:00,29,57,27,75
11/28/19 23:10,29,57,27,75
11/28/19 23:20,29,57,27,75
11/28/19 23:30,29,57,27,75
11/28/19 23:40,29,57,27,75
11/28/19 23:50,29,57,27,76
11/29/19 00:00,29,57,27,76
11/29/19 00:10,29,57,27,76
11/29/19 00:20,29,57,26,76
11/29/19 00:30,29,57,26,76
11/29/19 00:40,29,57,26,77
11/29/19 00:50,29,57,26,77
11/29/19 01:00,29,57,26,77
11/29/19 01:10,29,57,26,76
11/29/19 01:20,29,57,26,76
11/29/19 01:30,29,57,26,76
11/29/19 01:40,29,57,26,76
11/29/19 01:50,29,57,26,77
11/29/19 02:00,29,57,26,77
11/29/19 02:10,29,58,26,77
11/29/19 02:20,29,58,26,77
11/29/19 02:30,29,57,26,76
11/29/19 02:40,29,57,26,76
11/29/19 02:50,29,57,26,76
11/29/19 03:00,29,57,26,77
11/29/19 03:10,28,57,26,78
11/29/19 03:20,28,57,26,78
11/29/19 03:30,28,57,26,78
11/29/19 03:40,28,57,26,77
11/29/19 03:50,28,57,26,77
11/29/19 04:00,28,57,26,77
11/29/19 04:10,28,57,26,76
11/29/19 04:20,28,57,26,76
11/29/19 04:30,28,57,26,76
11/29/19 04:40,28,58,26,76
11/29/19 04:50,28,57,26,76
11/29/19 05:00,28,58,26,76
11/29/19 05:10,28,56,26,76
11/29/19 05:20,28,56,26,76
11/29/19 05:30,28,55,26,76
11/29/19 05:40,28,54,26,76
11/29/19 05:50,28,54,26,76
11/29/19 06:00,28,53,26,76
11/29/19 06:10,28,52,26,76
11/29/19 06:20,28,53,26,77
11/29/19 06:30,29,55,26,77
11/29/19 06:40,29,55,26,76
11/29/19 06:50,29,55,26,76
11/29/19 07:00,29,56,27,75
11/29/19 07:10,29,56,27,75
11/29/19 07:20,29,56,27,75
11/29/19 07:30,30,56,27,74
11/29/19 07:40,30,56,27,73
11/29/19 07:50,30,55,28,72
11/29/19 08:00,30,55,28,72
11/29/19 08:10,30,55,28,70
11/29/19 08:20,30,54,28,70
11/29/19 08:30,30,54,29,68
11/29/19 08:40,31,54,29,67
11/29/19 08:50,31,53,29,66
11/29/19 09:00,30,43,29,65
11/29/19 09:10,29,43,30,64
11/29/19 09:20,28,45,30,62
11/29/19 09:30,27,46,30,59
11/29/19 09:40,27,47,31,61
11/29/19 09:50,26,48,31,59
11/29/19 10:00,26,48,31,58
11/29/19 10:10,26,48,31,59
11/29/19 10:20,26,49,32,58
11/29/19 10:30,26,49,31,58
11/29/19 10:40,26,51,32,57
11/29/19 10:50,26,51,32,55
11/29/19 11:00,26,50,33,56
11/29/19 11:10,26,50,32,54
11/29/19 11:20,26,51,32,55
11/29/19 11:30,26,52,32,56
11/29/19 11:40,26,51,32,55
11/29/19 11:50,26,49,33,50
11/29/19 12:00,26,50,33,51
11/29/19 12:10,25,49,33,53
11/29/19 12:20,25,50,33,52
11/29/19 12:30,25,50,33,51
11/29/19 12:40,25,50,33,51
11/29/19 12:50,24,51,33,49
11/29/19 13:00,24,51,33,51
11/29/19 13:10,24,52,33,52
11/29/19 13:20,24,53,33,53
11/29/19 13:30,24,53,33,51
11/29/19 13:40,25,55,33,53
11/29/19 13:50,25,59,32,55
11/29/19 14:00,25,53,32,54
11/29/19 14:10,24,52,32,55
11/29/19 14:20,24,52,32,56
11/29/19 14:30,24,56,32,56
11/29/19 14:40,24,53,32,55
11/29/19 14:50,24,53,31,56
11/29/19 15:00,24,56,31,56
11/29/19 15:10,24,56,31,57
11/29/19 15:20,24,54,31,57
11/29/19 15:30,24,54,31,58
11/29/19 15:40,24,54,30,60
11/29/19 15:50,24,55,30,59
11/29/19 16:00,24,55,30,58
11/29/19 16:10,24,55,30,58
11/29/19 16:20,24,55,30,58
11/29/19 16:30,24,55,29,59
11/29/19 16:40,24,55,29,59
11/29/19 16:50,24,55,29,60
11/29/19 17:00,24,54,29,61
11/29/19 17:10,24,54,29,62
11/29/19 17:20,24,52,28,63
11/29/19 17:30,23,54,28,63
11/29/19 17:40,23,54,28,64
11/29/19 17:50,24,53,28,64
11/29/19 18:00,24,52,28,63
11/29/19 18:10,24,52,28,64
11/29/19 18:20,25,51,28,65
11/29/19 18:30,25,51,28,65
11/29/19 18:40,25,51,28,65
11/29/19 18:50,25,50,28,66
11/29/19 19:00,25,50,27,67
11/29/19 19:10,26,50,27,67
11/29/19 19:20,26,49,27,66
11/29/19 19:30,26,49,27,66
11/29/19 19:40,26,49,27,65
11/29/19 19:50,26,49,27,65
11/29/19 20:00,26,49,27,65
11/29/19 20:10,26,49,27,64
11/29/19 20:20,26,49,27,64
11/29/19 20:30,26,49,27,63
11/29/19 20:40,26,49,28,63
11/29/19 20:50,26,49,27,63
11/29/19 21:00,26,48,27,64
11/29/19 21:10,26,49,27,64
11/29/19 21:20,26,50,27,66
11/29/19 21:30,26,49,26,67
11/29/19 21:40,26,49,26,68
11/29/19 21:50,26,49,26,69
11/29/19 22:00,26,50,26,70
11/29/19 22:10,27,50,26,71
11/29/19 22:20,27,50,26,72
11/29/19 22:30,27,52,26,72
11/29/19 22:40,27,53,26,73
11/29/19 22:50,27,53,26,73
11/29/19 23:00,27,54,26,73
11/29/19 23:10,27,55,27,72
11/29/19 23:20,27,55,27,72
11/29/19 23:30,27,55,26,72
11/29/19 23:40,27,54,26,73
11/29/19 23:50,27,55,26,73
11/30/19 00:00,27,54,26,73
11/30/19 00:10,27,54,26,73
11/30/19 00:20,27,53,26,74
11/30/19 00:30,27,52,26,74
11/30/19 00:40,27,51,26,75
11/30/19 00:50,27,50,25,78
11/30/19 01:00,27,49,24,81
11/30/19 01:10,26,49,24,82
11/30/19 01:20,26,49,24,82
11/30/19 01:30,26,48,24,82
11/30/19 01:40,26,48,24,82
11/30/19 01:50,26,48,24,83
11/30/19 02:00,26,49,24,83
11/30/19 02:10,26,49,24,84
11/30/19 02:20,26,50,24,84
11/30/19 02:30,26,50,24,84
11/30/19 02:40,26,50,24,84
11/30/19 02:50,26,50,24,83
11/30/19 03:00,26,51,24,83
11/30/19 03:10,26,51,24,83
11/30/19 03:20,26,52,24,83
11/30/19 03:30,26,52,24,83
11/30/19 03:40,26,52,24,85
11/30/19 03:50,26,52,24,85
11/30/19 04:00,26,52,24,86
11/30/19 04:10,26,52,24,86
11/30/19 04:20,26,51,23,86
11/30/19 04:30,26,51,23,87
11/30/19 04:40,26,51,23,87
11/30/19 04:50,26,52,23,87
11/30/19 05:00,26,52,23,87
11/30/19 05:10,26,53,24,87
11/30/19 05:20,26,52,24,88
11/30/19 05:30,26,52,24,87
11/30/19 05:40,26,51,24,87
11/30/19 05:50,26,51,24,86
11/30/19 06:00,26,51,25,85
11/30/19 06:10,26,51,25,83
11/30/19 06:20,27,52,25,82
11/30/19 06:30,27,53,26,81
11/30/19 06:40,28,54,26,80
11/30/19 06:50,28,54,26,79
11/30/19 07:00,28,55,27,80
11/30/19 07:10,28,54,27,78
11/30/19 07:20,28,53,28,77
11/30/19 07:30,28,53,28,75
11/30/19 07:40,29,53,28,75
11/30/19 07:50,29,54,28,74
11/30/19 08:00,29,55,28,74
11/30/19 08:10,29,55,28,73
11/30/19 08:20,30,55,28,72
11/30/19 08:30,30,55,29,70
11/30/19 08:40,30,55,29,70
11/30/19 08:50,31,54,30,67
11/30/19 09:00,31,54,30,67
11/30/19 09:10,31,54,30,66
11/30/19 09:20,31,53,31,63
11/30/19 09:30,31,53,31,62
11/30/19 09:40,31,53,31,61
11/30/19 09:50,31,52,31,60
11/30/19 10:00,31,52,32,58
11/30/19 10:10,31,51,32,58
11/30/19 10:20,31,50,32,57
11/30/19 10:30,32,50,31,57
11/30/19 10:40,32,50,31,57
11/30/19 10:50,32,49,32,57
11/30/19 11:00,32,49,32,57
11/30/19 11:10,32,48,32,55
11/30/19 11:20,32,47,32,55
11/30/19 11:30,32,46,33,52
11/30/19 11:40,32,45,33,52
11/30/19 11:50,32,45,33,50
11/30/19 12:00,32,44,33,50
11/30/19 12:10,32,44,33,50
11/30/19 12:20,32,44,33,51
11/30/19 12:30,32,44,33,52
11/30/19 12:40,32,44,33,52
11/30/19 12:50,32,44,33,52
11/30/19 13:00,31,44,33,51
11/30/19 13:10,31,44,33,53
11/30/19 13:20,31,44,33,52
