Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
8/17/21 19:40,22,72,22,96
8/17/21 19:50,22,73,22,96
8/17/21 20:00,22,76,22,96
8/17/21 20:10,22,77,22,96
8/17/21 20:20,22,78,22,96
8/17/21 20:30,22,79,22,96
8/17/21 20:40,22,80,22,96
8/17/21 20:50,22,80,22,96
8/17/21 21:00,22,81,22,96
8/17/21 21:10,22,81,22,96
8/17/21 21:20,22,81,22,96
8/17/21 21:30,22,81,22,96
8/17/21 21:40,22,81,22,96
8/17/21 21:50,22,82,22,96
8/17/21 22:00,22,79,22,96
8/17/21 22:10,22,80,22,96
8/17/21 22:20,22,73,22,96
8/17/21 22:30,22,72,22,96
8/17/21 22:40,22,71,22,96
8/17/21 22:50,22,71,22,96
8/17/21 23:00,22,74,22,96
8/17/21 23:10,22,75,22,96
8/17/21 23:20,22,76,22,96
8/17/21 23:30,22,77,22,96
8/17/21 23:40,22,77,22,96
8/17/21 23:50,22,78,22,96
8/18/21 00:00,22,78,22,96
8/18/21 00:10,22,78,22,96
8/18/21 00:20,22,77,22,96
8/18/21 00:30,22,76,22,96
8/18/21 00:40,22,76,22,96
8/18/21 00:50,22,76,22,96
8/18/21 01:00,22,76,22,96
8/18/21 01:10,22,76,22,96
8/18/21 01:20,22,77,23,96
8/18/21 01:30,22,78,22,96
8/18/21 01:40,22,79,23,95
8/18/21 01:50,22,78,24,94
8/18/21 02:00,22,73,24,89
8/18/21 02:10,22,70,25,89
8/18/21 02:20,22,67,25,89
8/18/21 02:30,22,68,25,87
8/18/21 02:40,22,73,26,85
8/18/21 02:50,22,77,26,85
8/18/21 03:00,22,72,26,84
8/18/21 03:10,22,69,26,82
8/18/21 03:20,22,74,27,82
8/18/21 03:30,22,70,28,77
8/18/21 03:40,22,68,28,77
8/18/21 03:50,22,69,28,78
8/18/21 04:00,22,71,28,79
8/18/21 04:10,22,72,28,79
8/18/21 04:20,22,64,29,78
8/18/21 04:30,22,65,29,77
8/18/21 04:40,22,62,29,76
8/18/21 04:50,22,62,30,74
8/18/21 05:00,22,66,30,73
8/18/21 05:10,22,62,31,71
8/18/21 05:20,22,62,31,68
8/18/21 05:30,22,62,31,66
8/18/21 05:40,22,64,31,66
8/18/21 05:50,22,64,31,66
8/18/21 06:00,22,63,32,68
8/18/21 06:10,22,62,31,66
8/18/21 06:20,22,62,32,66
8/18/21 06:30,22,63,32,67
8/18/21 06:40,22,68,32,65
8/18/21 06:50,22,62,33,64
8/18/21 07:00,22,61,32,61
8/18/21 07:10,22,63,32,63
8/18/21 07:20,22,62,32,64
8/18/21 07:30,22,62,33,62
8/18/21 07:40,22,61,33,60
8/18/21 07:50,22,61,33,59
8/18/21 08:00,22,61,33,60
8/18/21 08:10,22,62,34,59
8/18/21 08:20,22,62,33,61
8/18/21 08:30,22,64,34,59
8/18/21 08:40,22,62,32,65
8/18/21 08:50,22,63,30,75
8/18/21 09:00,22,68,28,84
8/18/21 09:10,22,64,28,86
8/18/21 09:20,22,65,28,85
8/18/21 09:30,22,65,28,84
8/18/21 09:40,22,64,28,84
8/18/21 09:50,21,64,27,87
8/18/21 10:00,21,67,27,88
8/18/21 10:10,22,68,27,84
8/18/21 10:20,22,70,26,85
8/18/21 10:30,22,69,26,87
8/18/21 10:40,22,69,26,87
8/18/21 10:50,22,67,26,87
8/18/21 11:00,22,67,26,88
8/18/21 11:10,22,66,26,89
8/18/21 11:20,22,66,26,86
8/18/21 11:30,22,64,26,80
8/18/21 11:40,22,66,26,79
8/18/21 11:50,22,73,26,82
8/18/21 12:00,22,75,26,80
8/18/21 12:10,22,74,26,84
8/18/21 12:20,22,75,25,85
8/18/21 12:30,22,70,25,86
8/18/21 12:40,22,68,25,87
8/18/21 12:50,22,67,25,87
8/18/21 13:00,22,76,25,87
8/18/21 13:10,22,75,25,89
8/18/21 13:20,22,72,25,90
8/18/21 13:30,22,69,25,90
8/18/21 13:40,22,68,25,90
8/18/21 13:50,22,77,24,90
8/18/21 14:00,22,79,24,90
8/18/21 14:10,22,74,24,92
8/18/21 14:20,22,69,24,92
8/18/21 14:30,22,72,24,93
8/18/21 14:40,22,76,24,93
8/18/21 14:50,22,79,24,93
8/18/21 15:00,22,74,24,93
8/18/21 15:10,22,70,24,92
8/18/21 15:20,22,70,24,92
8/18/21 15:30,22,76,24,92
8/18/21 15:40,22,79,24,93
8/18/21 15:50,22,80,24,93
8/18/21 16:00,22,72,24,93
8/18/21 16:10,22,71,24,93
8/18/21 16:20,22,75,24,93
8/18/21 16:30,22,79,24,94
8/18/21 16:40,22,79,24,94
8/18/21 16:50,22,74,24,94
8/18/21 17:00,22,71,24,95
8/18/21 17:10,22,72,24,95
8/18/21 17:20,22,76,24,95
8/18/21 17:30,22,78,23,94
8/18/21 17:40,22,80,23,94
8/18/21 17:50,22,80,23,94
8/18/21 18:00,22,80,23,94
8/18/21 18:10,22,79,23,94
8/18/21 18:20,22,72,23,94
8/18/21 18:30,22,73,23,95
8/18/21 18:40,22,76,23,95
8/18/21 18:50,22,78,23,95
8/18/21 19:00,22,80,23,95
8/18/21 19:10,22,78,23,95
8/18/21 19:20,22,79,23,95
8/18/21 19:30,22,81,23,96
8/18/21 19:40,22,75,23,96
8/18/21 19:50,22,71,23,96
8/18/21 20:00,22,71,22,96
8/18/21 20:10,22,71,22,95
8/18/21 20:20,22,71,22,95
8/18/21 20:30,22,72,22,94
8/18/21 20:40,22,78,22,94
8/18/21 20:50,22,81,22,94
8/18/21 21:00,22,81,22,94
8/18/21 21:10,22,81,22,94
8/18/21 21:20,22,81,22,95
8/18/21 21:30,22,81,22,95
8/18/21 21:40,22,80,22,95
8/18/21 21:50,22,79,22,94
8/18/21 22:00,22,79,22,95
8/18/21 22:10,22,78,22,95
8/18/21 22:20,22,76,22,95
8/18/21 22:30,22,73,22,95
8/18/21 22:40,22,82,22,95
8/18/21 22:50,22,79,22,96
8/18/21 23:00,22,81,22,95
8/18/21 23:10,22,80,22,96
8/18/21 23:20,22,79,22,96
8/18/21 23:30,22,77,22,96
8/18/21 23:40,22,75,22,96
8/18/21 23:50,22,71,22,96
8/19/21 00:00,23,79,22,96
8/19/21 00:10,23,81,22,96
8/19/21 00:20,23,81,22,96
8/19/21 00:30,22,80,22,96
8/19/21 00:40,22,78,22,96
8/19/21 00:50,22,75,22,96
8/19/21 01:00,23,72,22,96
8/19/21 01:10,23,81,22,96
8/19/21 01:20,23,81,22,96
8/19/21 01:30,23,81,22,96
8/19/21 01:40,23,80,22,96
8/19/21 01:50,22,80,22,97
8/19/21 02:00,23,80,22,96
8/19/21 02:10,23,80,23,96
8/19/21 02:20,23,80,23,96
8/19/21 02:30,23,72,23,96
8/19/21 02:40,23,69,23,96
8/19/21 02:50,23,68,24,95
8/19/21 03:00,23,76,25,92
8/19/21 03:10,23,74,25,89
8/19/21 03:20,23,68,26,86
8/19/21 03:30,23,70,26,86
8/19/21 03:40,23,68,26,87
8/19/21 03:50,23,67,26,85
8/19/21 04:00,23,68,27,83
8/19/21 04:10,23,67,27,81
8/19/21 04:20,23,71,27,79
8/19/21 04:30,22,71,27,80
8/19/21 04:40,23,66,29,75
8/19/21 04:50,23,65,29,74
8/19/21 05:00,22,70,29,72
8/19/21 05:10,22,62,29,71
8/19/21 05:20,22,66,30,70
8/19/21 05:30,22,62,30,74
8/19/21 05:40,22,64,30,72
8/19/21 05:50,22,65,30,72
8/19/21 06:00,22,63,30,72
8/19/21 06:10,22,62,30,70
8/19/21 06:20,22,65,30,70
8/19/21 06:30,22,63,31,69
8/19/21 06:40,22,63,31,68
8/19/21 06:50,22,62,30,71
8/19/21 07:00,21,63,31,69
8/19/21 07:10,22,63,31,69
8/19/21 07:20,22,63,32,68
8/19/21 07:30,22,62,31,71
8/19/21 07:40,22,63,31,70
8/19/21 07:50,22,63,31,71
8/19/21 08:00,22,63,31,70
8/19/21 08:10,22,63,31,72
8/19/21 08:20,22,63,31,71
8/19/21 08:30,22,63,30,72
8/19/21 08:40,21,63,30,73
8/19/21 08:50,21,63,30,72
8/19/21 09:00,21,63,30,74
8/19/21 09:10,21,68,30,73
8/19/21 09:20,22,64,30,72
8/19/21 09:30,22,63,30,73
8/19/21 09:40,21,63,30,70
8/19/21 09:50,22,62,31,68
8/19/21 10:00,22,63,30,71
8/19/21 10:10,22,62,31,69
8/19/21 10:20,21,63,31,70
8/19/21 10:30,22,63,31,69
8/19/21 10:40,22,63,31,68
8/19/21 10:50,22,63,31,68
8/19/21 11:00,21,63,30,68
8/19/21 11:10,21,62,30,68
8/19/21 11:20,21,62,30,68
8/19/21 11:30,21,63,31,66
8/19/21 11:40,21,63,31,68
8/19/21 11:50,21,63,31,68
8/19/21 12:00,21,70,30,69
8/19/21 12:10,21,64,30,71
8/19/21 12:20,21,65,29,71
8/19/21 12:30,21,73,28,72
8/19/21 12:40,22,73,27,74
8/19/21 12:50,22,75,27,77
8/19/21 13:00,22,72,26,78
8/19/21 13:10,22,69,26,79
8/19/21 13:20,22,69,26,80
8/19/21 13:30,22,73,26,81
8/19/21 13:40,22,77,25,83
8/19/21 13:50,22,72,25,85
8/19/21 14:00,22,68,25,86
8/19/21 14:10,22,70,25,86
8/19/21 14:20,22,75,25,86
8/19/21 14:30,22,77,25,87
8/19/21 14:40,22,71,26,85
8/19/21 14:50,22,68,26,84
8/19/21 15:00,22,68,26,86
8/19/21 15:10,22,68,26,87
8/19/21 15:20,22,78,26,87
8/19/21 15:30,22,75,26,87
8/19/21 15:40,22,72,26,87
8/19/21 15:50,22,70,26,87
8/19/21 16:00,22,68,26,87
8/19/21 16:10,22,71,26,87
8/19/21 16:20,22,77,26,87
8/19/21 16:30,22,79,25,87
8/19/21 16:40,22,71,25,87
8/19/21 16:50,22,69,25,87
8/19/21 17:00,22,74,25,88
8/19/21 17:10,22,77,25,89
8/19/21 17:20,22,77,25,91
8/19/21 17:30,22,73,25,91
8/19/21 17:40,22,70,25,90
8/19/21 17:50,22,71,25,91
8/19/21 18:00,22,78,25,91
8/19/21 18:10,22,79,25,91
8/19/21 18:20,22,71,24,92
8/19/21 18:30,22,72,24,93
8/19/21 18:40,22,77,24,94
8/19/21 18:50,22,79,24,94
8/19/21 19:00,22,74,24,93
8/19/21 19:10,22,70,24,93
8/19/21 19:20,22,74,24,94
8/19/21 19:30,22,78,24,94
8/19/21 19:40,22,78,24,95
8/19/21 19:50,22,73,24,95
8/19/21 20:00,22,71,24,95
8/19/21 20:10,22,76,24,95
8/19/21 20:20,22,79,24,95
8/19/21 20:30,22,79,24,95
8/19/21 20:40,22,81,24,95
8/19/21 20:50,22,70,24,95
8/19/21 21:00,22,76,24,95
8/19/21 21:10,22,78,24,94
8/19/21 21:20,22,80,24,94
8/19/21 21:30,22,77,24,95
8/19/21 21:40,22,70,24,95
8/19/21 21:50,22,75,24,95
8/19/21 22:00,22,79,24,96
8/19/21 22:10,22,81,24,96
8/19/21 22:20,22,80,24,96
8/19/21 22:30,22,71,24,96
8/19/21 22:40,22,73,24,96
8/19/21 22:50,22,76,24,96
8/19/21 23:00,22,79,24,96
8/19/21 23:10,22,77,24,96
8/19/21 23:20,22,76,24,96
8/19/21 23:30,22,70,24,96
8/19/21 23:40,22,73,24,96
8/19/21 23:50,22,77,24,96
8/20/21 00:00,22,79,24,96
8/20/21 00:10,22,81,24,96
8/20/21 00:20,22,78,24,95
8/20/21 00:30,22,71,24,95
8/20/21 00:40,22,74,24,95
8/20/21 00:50,22,77,24,95
8/20/21 01:00,22,80,24,95
8/20/21 01:10,22,77,24,94
8/20/21 01:20,22,72,24,94
8/20/21 01:30,22,73,24,94
8/20/21 01:40,23,79,24,94
8/20/21 01:50,22,71,25,93
8/20/21 02:00,22,68,25,92
8/20/21 02:10,22,67,26,89
8/20/21 02:20,22,74,26,89
8/20/21 02:30,22,75,26,89
8/20/21 02:40,22,70,26,89
8/20/21 02:50,22,70,27,86
8/20/21 03:00,22,71,27,84
8/20/21 03:10,22,68,28,82
8/20/21 03:20,22,67,28,81
8/20/21 03:30,22,69,28,79
8/20/21 03:40,22,64,28,78
8/20/21 03:50,22,64,29,76
8/20/21 04:00,22,73,29,77
8/20/21 04:10,22,68,30,74
8/20/21 04:20,22,70,29,74
8/20/21 04:30,22,63,30,72
8/20/21 04:40,22,63,31,70
8/20/21 04:50,22,63,31,68
8/20/21 05:00,22,62,31,67
8/20/21 05:10,22,62,32,63
8/20/21 05:20,22,62,32,61
8/20/21 05:30,22,65,31,63
8/20/21 05:40,22,62,32,63
8/20/21 05:50,22,62,32,62
8/20/21 06:00,22,62,32,63
8/20/21 06:10,22,62,32,60
8/20/21 06:20,22,62,32,59
8/20/21 06:30,22,62,34,56
8/20/21 06:40,22,62,33,60
8/20/21 06:50,22,62,34,56
8/20/21 07:00,22,61,33,54
8/20/21 07:10,22,61,34,54
8/20/21 07:20,22,63,34,57
8/20/21 07:30,22,62,34,57
8/20/21 07:40,22,61,34,57
8/20/21 07:50,22,61,34,56
8/20/21 08:00,22,61,34,55
8/20/21 08:10,22,61,34,55
8/20/21 08:20,22,61,34,54
8/20/21 08:30,22,62,35,55
8/20/21 08:40,22,62,34,57
8/20/21 08:50,22,63,34,60
8/20/21 09:00,22,63,34,60
8/20/21 09:10,22,64,34,60
8/20/21 09:20,22,65,33,63
8/20/21 09:30,23,64,32,69
8/20/21 09:40,23,65,32,71
8/20/21 09:50,23,63,32,70
8/20/21 10:00,23,73,32,69
8/20/21 10:10,23,62,31,69
8/20/21 10:20,23,59,31,68
8/20/21 10:30,22,59,31,69
8/20/21 10:40,22,61,30,64
8/20/21 10:50,22,67,28,71
8/20/21 11:00,22,68,27,74
8/20/21 11:10,22,60,26,75
8/20/21 11:20,22,68,26,80
8/20/21 11:30,22,72,25,84
8/20/21 11:40,22,69,24,90
8/20/21 11:50,22,70,24,91
8/20/21 12:00,22,71,24,92
8/20/21 12:10,22,73,24,93
8/20/21 12:20,22,73,23,93
8/20/21 12:30,22,74,23,93
8/20/21 12:40,22,74,23,93
8/20/21 12:50,22,75,23,94
8/20/21 13:00,22,75,23,94
8/20/21 13:10,22,76,23,94
8/20/21 13:20,22,77,23,94
8/20/21 13:30,22,76,23,94
8/20/21 13:40,22,77,24,95
8/20/21 13:50,22,77,24,95
8/20/21 14:00,22,76,24,94
8/20/21 14:10,22,77,24,94
8/20/21 14:20,22,77,24,94
8/20/21 14:30,22,70,24,94
8/20/21 14:40,22,78,24,94
8/20/21 14:50,22,70,24,93
8/20/21 15:00,22,75,23,94
8/20/21 15:10,22,77,23,93
8/20/21 15:20,22,78,23,94
8/20/21 15:30,22,77,23,94
8/20/21 15:40,22,76,23,94
8/20/21 15:50,22,73,23,94
8/20/21 16:00,22,69,23,94
8/20/21 16:10,22,78,23,93
8/20/21 16:20,22,77,23,93
8/20/21 16:30,22,74,23,92
8/20/21 16:40,22,70,23,91
8/20/21 16:50,22,76,23,91
8/20/21 17:00,22,78,24,91
8/20/21 17:10,22,76,24,91
8/20/21 17:20,22,73,23,90
8/20/21 17:30,22,75,23,90
8/20/21 17:40,22,78,23,90
8/20/21 17:50,22,74,23,92
8/20/21 18:00,22,79,23,92
8/20/21 18:10,22,77,23,93
8/20/21 18:20,22,69,23,93
8/20/21 18:30,22,78,23,94
8/20/21 18:40,22,74,23,94
8/20/21 18:50,22,78,23,94
8/20/21 19:00,22,77,23,94
8/20/21 19:10,22,75,23,93
8/20/21 19:20,22,73,24,93
8/20/21 19:30,22,69,24,92
8/20/21 19:40,22,78,24,91
8/20/21 19:50,22,79,24,90
8/20/21 20:00,22,75,24,89
8/20/21 20:10,22,76,25,88
8/20/21 20:20,22,76,25,87
8/20/21 20:30,22,75,25,86
8/20/21 20:40,22,69,26,85
8/20/21 20:50,22,69,26,84
8/20/21 21:00,22,68,26,84
8/20/21 21:10,22,67,26,84
8/20/21 21:20,22,69,26,84
8/20/21 21:30,22,68,26,83
8/20/21 21:40,22,70,26,82
8/20/21 21:50,22,67,26,82
8/20/21 22:00,22,79,25,86
8/20/21 22:10,22,78,25,89
8/20/21 22:20,22,77,24,90
8/20/21 22:30,22,75,24,92
8/20/21 22:40,22,70,24,93
8/20/21 22:50,22,79,24,93
8/20/21 23:00,22,77,24,94
8/20/21 23:10,22,72,23,94
8/20/21 23:20,22,79,23,94
8/20/21 23:30,22,77,23,94
8/20/21 23:40,22,69,23,95
8/20/21 23:50,22,79,23,95
8/21/21 00:00,22,75,23,95
8/21/21 00:10,22,80,23,95
8/21/21 00:20,22,78,23,95
8/21/21 00:30,22,79,23,95
8/21/21 00:40,22,79,23,95
8/21/21 00:50,22,74,23,95
8/21/21 01:00,22,79,23,94
8/21/21 01:10,22,78,23,94
8/21/21 01:20,22,72,24,94
8/21/21 01:30,22,79,24,93
8/21/21 01:40,22,69,25,91
8/21/21 01:50,22,67,25,88
8/21/21 02:00,22,71,26,85
8/21/21 02:10,22,73,27,82
8/21/21 02:20,22,75,28,80
8/21/21 02:30,22,74,28,78
8/21/21 02:40,22,67,28,77
8/21/21 02:50,22,66,29,75
8/21/21 03:00,22,71,29,75
8/21/21 03:10,22,70,29,74
8/21/21 03:20,22,65,29,73
8/21/21 03:30,22,65,29,74
8/21/21 03:40,22,63,30,73
8/21/21 03:50,22,62,30,73
8/21/21 04:00,22,64,30,72
8/21/21 04:10,22,64,30,73
8/21/21 04:20,22,66,31,71
8/21/21 04:30,21,62,31,72
8/21/21 04:40,22,62,31,70
8/21/21 04:50,22,62,31,70
8/21/21 05:00,21,70,32,70
8/21/21 05:10,21,61,32,70
8/21/21 05:20,21,67,32,69
8/21/21 05:30,21,62,32,68
8/21/21 05:40,21,62,32,67
8/21/21 05:50,21,63,34,63
8/21/21 06:00,21,63,33,64
8/21/21 06:10,21,62,33,62
8/21/21 06:20,21,62,33,62
8/21/21 06:30,21,61,34,60
8/21/21 06:40,21,61,35,56
8/21/21 06:50,21,61,34,54
8/21/21 07:00,21,61,34,59
8/21/21 07:10,21,60,34,56
8/21/21 07:20,21,60,34,54
8/21/21 07:30,22,70,35,55
8/21/21 07:40,22,61,34,58
8/21/21 07:50,21,61,34,56
8/21/21 08:00,22,73,34,60
8/21/21 08:10,22,62,34,60
8/21/21 08:20,22,61,34,59
8/21/21 08:30,22,60,34,57
8/21/21 08:40,21,61,35,57
8/21/21 08:50,21,61,35,56
8/21/21 09:00,21,61,35,55
8/21/21 09:10,22,60,35,57
8/21/21 09:20,22,60,34,56
8/21/21 09:30,22,60,34,58
8/21/21 09:40,22,60,34,57
8/21/21 09:50,22,68,33,60
8/21/21 10:00,22,60,33,59
8/21/21 10:10,21,60,32,64
8/21/21 10:20,21,76,31,65
8/21/21 10:30,21,62,30,68
8/21/21 10:40,21,63,30,70
8/21/21 10:50,21,64,29,62
8/21/21 11:00,21,68,28,67
8/21/21 11:10,21,69,26,71
8/21/21 11:20,22,77,25,78
8/21/21 11:30,22,77,25,84
8/21/21 11:40,22,75,25,87
8/21/21 11:50,22,74,25,89
8/21/21 12:00,22,70,25,89
8/21/21 12:10,22,67,25,86
8/21/21 12:20,22,65,25,85
8/21/21 12:30,21,72,25,84
8/21/21 12:40,21,72,25,87
8/21/21 12:50,21,74,25,87
8/21/21 13:00,21,75,25,88
8/21/21 13:10,22,77,25,90
8/21/21 13:20,22,77,25,89
8/21/21 13:30,22,71,25,89
8/21/21 13:40,22,69,25,88
8/21/21 13:50,22,69,25,88
8/21/21 14:00,22,70,25,89
8/21/21 14:10,22,70,25,88
8/21/21 14:20,22,75,25,87
8/21/21 14:30,22,76,24,88
8/21/21 14:40,22,78,24,89
8/21/21 14:50,22,78,24,90
8/21/21 15:00,22,75,24,90
8/21/21 15:10,22,78,24,89
8/21/21 15:20,22,77,24,89
8/21/21 15:30,22,78,24,89
8/21/21 15:40,22,76,25,89
8/21/21 15:50,22,76,25,89
8/21/21 16:00,22,76,25,89
8/21/21 16:10,22,75,25,89
8/21/21 16:20,22,78,25,89
8/21/21 16:30,22,71,25,90
8/21/21 16:40,22,76,25,90
8/21/21 16:50,22,71,25,90
8/21/21 17:00,22,70,25,90
8/21/21 17:10,22,72,25,90
8/21/21 17:20,22,76,24,91
8/21/21 17:30,22,76,24,91
8/21/21 17:40,22,78,24,91
8/21/21 17:50,22,78,24,92
8/21/21 18:00,22,78,24,92
8/21/21 18:10,22,77,24,92
8/21/21 18:20,22,76,24,92
8/21/21 18:30,22,76,24,92
8/21/21 18:40,22,75,25,91
8/21/21 18:50,22,76,25,89
8/21/21 19:00,22,77,25,88
8/21/21 19:10,22,77,25,88
8/21/21 19:20,22,77,26,87
8/21/21 19:30,22,77,26,87
8/21/21 19:40,22,78,26,87
8/21/21 19:50,22,76,26,86
8/21/21 20:00,22,77,26,86
8/21/21 20:10,22,76,26,84
8/21/21 20:20,22,75,26,83
8/21/21 20:30,22,78,26,83
8/21/21 20:40,22,78,26,82
8/21/21 20:50,22,77,26,82
8/21/21 21:00,22,75,25,82
8/21/21 21:10,22,73,25,83
8/21/21 21:20,22,69,25,84
8/21/21 21:30,22,78,25,84
8/21/21 21:40,22,75,24,84
8/21/21 21:50,22,75,24,84
8/21/21 22:00,22,77,24,83
8/21/21 22:10,22,78,24,83
8/21/21 22:20,22,77,24,84
8/21/21 22:30,22,77,24,85
8/21/21 22:40,22,74,23,87
8/21/21 22:50,22,77,23,87
8/21/21 23:00,22,68,23,88
8/21/21 23:10,22,77,23,88
8/21/21 23:20,22,77,23,87
8/21/21 23:30,22,76,23,87
8/21/21 23:40,22,77,23,87
8/21/21 23:50,22,67,23,88
8/22/21 00:00,22,76,23,88
8/22/21 00:10,22,76,23,88
8/22/21 00:20,23,76,23,89
8/22/21 00:30,22,74,22,89
8/22/21 00:40,22,76,22,90
8/22/21 00:50,23,76,22,91
8/22/21 01:00,23,66,22,91
8/22/21 01:10,22,76,22,91
8/22/21 01:20,22,68,23,90
8/22/21 01:30,22,77,23,89
8/22/21 01:40,22,75,24,87
8/22/21 01:50,22,73,24,83
8/22/21 02:00,22,70,25,81
8/22/21 02:10,22,74,25,81
8/22/21 02:20,22,76,25,82
8/22/21 02:30,22,76,26,81
8/22/21 02:40,22,75,26,78
8/22/21 02:50,22,75,27,75
8/22/21 03:00,22,73,27,76
8/22/21 03:10,22,68,28,77
8/22/21 03:20,22,65,28,75
8/22/21 03:30,22,65,28,75
8/22/21 03:40,22,64,29,73
8/22/21 03:50,22,64,30,72
8/22/21 04:00,22,69,30,69
8/22/21 04:10,22,69,31,68
8/22/21 04:20,22,61,31,66
8/22/21 04:30,22,62,31,65
8/22/21 04:40,22,67,32,64
8/22/21 04:50,22,61,32,63
8/22/21 05:00,22,66,32,63
8/22/21 05:10,22,60,32,66
8/22/21 05:20,22,73,32,64
8/22/21 05:30,22,61,32,63
8/22/21 05:40,22,70,33,64
8/22/21 05:50,22,62,33,61
8/22/21 06:00,22,62,33,58
8/22/21 06:10,22,62,33,54
8/22/21 06:20,22,66,34,53
8/22/21 06:30,22,61,34,55
8/22/21 06:40,22,60,33,57
8/22/21 06:50,22,64,34,57
8/22/21 07:00,22,61,34,57
8/22/21 07:10,22,63,34,56
8/22/21 07:20,22,60,34,57
8/22/21 07:30,22,64,34,56
8/22/21 07:40,22,60,34,54
8/22/21 07:50,22,60,34,55
8/22/21 08:00,22,65,34,57
8/22/21 08:10,22,60,34,56
8/22/21 08:20,22,60,34,56
8/22/21 08:30,22,73,34,59
8/22/21 08:40,22,61,34,55
8/22/21 08:50,22,59,34,54
8/22/21 09:00,22,59,34,55
8/22/21 09:10,22,60,35,56
8/22/21 09:20,22,60,35,54
8/22/21 09:30,22,60,34,55
8/22/21 09:40,22,60,35,56
8/22/21 09:50,21,60,35,56
8/22/21 10:00,21,60,34,55
8/22/21 10:10,21,60,34,56
8/22/21 10:20,22,64,35,55
8/22/21 10:30,22,61,35,55
8/22/21 10:40,22,60,34,56
8/22/21 10:50,22,60,34,56
8/22/21 11:00,21,61,33,66
8/22/21 11:10,21,72,32,66
8/22/21 11:20,22,63,32,67
8/22/21 11:30,21,62,31,71
8/22/21 11:40,22,67,31,70
8/22/21 11:50,21,62,31,74
8/22/21 12:00,21,73,29,77
8/22/21 12:10,21,64,27,81
8/22/21 12:20,21,72,26,87
8/22/21 12:30,21,76,25,88
8/22/21 12:40,22,76,25,88
8/22/21 12:50,22,75,25,90
8/22/21 13:00,22,67,24,90
8/22/21 13:10,22,69,24,91
8/22/21 13:20,21,73,24,91
8/22/21 13:30,21,75,24,90
8/22/21 13:40,21,77,25,91
8/22/21 13:50,21,74,25,90
8/22/21 14:00,21,68,25,91
8/22/21 14:10,21,69,25,91
8/22/21 14:20,21,73,25,92
8/22/21 14:30,21,75,25,91
8/22/21 14:40,21,75,25,91
8/22/21 14:50,21,71,25,92
8/22/21 15:00,21,67,25,93
8/22/21 15:10,21,72,25,94
8/22/21 15:20,21,75,25,94
8/22/21 15:30,21,77,25,94
8/22/21 15:40,21,76,25,94
8/22/21 15:50,21,69,25,94
8/22/21 16:00,21,66,25,94
8/22/21 16:10,21,72,25,94
8/22/21 16:20,21,75,25,94
8/22/21 16:30,21,76,25,94
8/22/21 16:40,21,78,25,94
8/22/21 16:50,21,71,25,94
8/22/21 17:00,21,69,25,94
8/22/21 17:10,21,71,25,94
8/22/21 17:20,21,75,25,94
8/22/21 17:30,21,77,25,94
8/22/21 17:40,22,77,25,94
8/22/21 17:50,22,75,25,94
8/22/21 18:00,21,69,25,94
8/22/21 18:10,21,70,25,94
8/22/21 18:20,21,73,25,93
8/22/21 18:30,21,75,25,92
8/22/21 18:40,21,77,25,91
8/22/21 18:50,22,75,25,90
8/22/21 19:00,22,72,25,91
8/22/21 19:10,21,68,25,92
8/22/21 19:20,21,68,25,93
8/22/21 19:30,21,72,25,94
8/22/21 19:40,21,74,25,94
8/22/21 19:50,21,75,25,94
8/22/21 20:00,21,77,25,94
8/22/21 20:10,22,78,25,94
8/22/21 20:20,22,76,25,95
8/22/21 20:30,22,72,25,95
8/22/21 20:40,22,70,25,95
8/22/21 20:50,22,69,25,95
8/22/21 21:00,22,71,25,95
8/22/21 21:10,22,72,25,95
8/22/21 21:20,22,73,25,95
8/22/21 21:30,22,73,25,95
8/22/21 21:40,22,75,25,95
8/22/21 21:50,22,75,25,95
8/22/21 22:00,22,77,25,95
8/22/21 22:10,22,78,25,95
8/22/21 22:20,22,78,25,95
8/22/21 22:30,22,79,25,95
8/22/21 22:40,22,78,25,95
8/22/21 22:50,22,78,25,95
8/22/21 23:00,22,79,25,95
8/22/21 23:10,22,76,25,95
8/22/21 23:20,22,73,25,95
8/22/21 23:30,22,70,25,95
8/22/21 23:40,22,72,25,95
8/22/21 23:50,22,73,24,95
8/23/21 00:00,22,74,24,96
8/23/21 00:10,22,74,24,96
8/23/21 00:20,22,74,24,96
8/23/21 00:30,22,75,24,96
8/23/21 00:40,22,75,24,96
8/23/21 00:50,22,76,24,96
8/23/21 01:00,22,76,24,96
8/23/21 01:10,22,77,24,96
8/23/21 01:20,22,77,24,96
8/23/21 01:30,22,77,25,96
8/23/21 01:40,22,74,25,96
8/23/21 01:50,22,68,25,95
8/23/21 02:00,22,68,26,94
8/23/21 02:10,22,72,26,93
8/23/21 02:20,22,74,27,90
8/23/21 02:30,22,75,27,88
8/23/21 02:40,22,72,28,88
8/23/21 02:50,22,68,28,87
8/23/21 03:00,22,67,28,88
8/23/21 03:10,22,66,27,87
8/23/21 03:20,22,65,28,89
8/23/21 03:30,22,64,28,86
8/23/21 03:40,22,68,28,87
8/23/21 03:50,22,63,29,84
8/23/21 04:00,22,64,29,82
8/23/21 04:10,22,67,30,81
8/23/21 04:20,22,61,30,79
8/23/21 04:30,22,65,31,78
8/23/21 04:40,22,71,30,79
